Order ID,Date,Voucher Type,Ledger,Amount,Dr/Cr,Party,GST Rate,Shipping State,Home State,Party GSTIN,Transaction Type
SO-00001,2026-05-04,Sales,Sales,22753.72,Cr,Rohan Singh 0001,18,Kerala,Maharashtra,,refund
SO-00002,2026-07-18,Sales,Sales,11707.78,Cr,Prime Marketing 0002,18,Kerala,Maharashtra,32NWLKF3092B1ZG,sale
SO-00003,2026-07-22,Sales,Sales,11489.9,Cr,Anjali Gupta 0003,5,Karnataka,Maharashtra,,sale
SO-00004,2026-10-02,Sales,Sales,10368.27,Cr,Priya Desai 0004,18,Madhya Pradesh,Maharashtra,,sale
SO-00005,2026-11-14,Sales,Sales,13581.43,Cr,Sneha Reddy 0005,12,Kerala,Maharashtra,,sale
SO-00006,2026-08-13,Sales,Sales,444.95,Cr,Amit Patel 0006,12,Karnataka,Maharashtra,,sale
SO-00007,2026-10-29,Sales,Sales,17901.71,Cr,Myra Pillai 0007,18,Madhya Pradesh,Maharashtra,,sale
SO-00008,2026-09-21,Sales,Sales,8598.66,Cr,Anjali Das 0008,12,Telangana,Maharashtra,,sale
SO-00009,2026-07-25,Sales,Sales,9625.04,Cr,Karan Verma 0009,18,Gujarat,Maharashtra,,sale
SO-00010,2026-04-30,Sales,Sales,21999.71,Cr,Myra Iyer 0010,18,West Bengal,Maharashtra,,sale
SO-00011,2026-12-23,Sales,Sales,1032.59,Cr,Crescent Agencies 0011,18,Madhya Pradesh,Maharashtra,23UEJBG0616Z6ZB,sale
SO-00012,2026-11-17,Sales,Sales,8890.88,Cr,Global & Sons 0012,18,Karnataka,Maharashtra,29VINGM8162Y6ZJ,sale
SO-00013,2026-09-05,Sales,Sales,22890.87,Cr,Prime Exports 0013,12,Kerala,Maharashtra,32GIUBT3584P3ZP,sale
SO-00014,2026-05-02,Sales,Sales,2181.72,Cr,Kavya Verma 0014,5,Rajasthan,Maharashtra,,sale
SO-00015,2026-11-16,Sales,Sales,22465.01,Cr,Myra Gupta 0015,5,Uttar Pradesh,Maharashtra,,refund
SO-00016,2026-11-26,Sales,Sales,16903.63,Cr,Sai Bose 0016,18,Maharashtra,Maharashtra,,sale
SO-00017,2026-12-03,Sales,Sales,15932.31,Cr,Star Agencies 0017,5,Telangana,Maharashtra,36PCDHZ7729J4ZW,sale
SO-00018,2026-12-02,Sales,Sales,11949.75,Cr,Meera Verma 0018,18,Telangana,Maharashtra,,sale
SO-00019,2026-10-24,Sales,Sales,19012.98,Cr,Nikhil Das 0019,18,Telangana,Maharashtra,,sale
SO-00020,2026-05-22,Sales,Sales,18827.14,Cr,Deepak Sharma 0020,12,Maharashtra,Maharashtra,,sale
SO-00021,2026-08-21,Sales,Sales,1564.56,Cr,Nova Solutions 0021,18,Karnataka,Maharashtra,29QEMCL0363Y4Z2,sale
SO-00022,2026-05-25,Sales,Sales,4316.03,Cr,Reyansh Desai 0022,18,Tamil Nadu,Maharashtra,,sale
SO-00023,2026-04-01,Sales,Sales,23560.01,Cr,Meera Menon 0023,18,Kerala,Maharashtra,,sale
SO-00024,2026-07-30,Sales,Sales,22522.07,Cr,Royal Retail 0024,12,Tamil Nadu,Maharashtra,33OWGMV8146G3Z7,sale
SO-00025,2026-11-14,Sales,Sales,2687.74,Cr,Sunrise Exports 0025,18,Punjab,Maharashtra,03IJSZW3953N3ZV,sale
SO-00026,2026-08-19,Sales,Sales,24165.44,Cr,Priya Nair 0026,12,Delhi,Maharashtra,,sale
SO-00027,2026-08-01,Sales,Sales,11627.0,Cr,Star Trading Co 0027,18,Uttar Pradesh,Maharashtra,09TMTIU0046H4ZD,sale
SO-00028,2026-04-27,Sales,Sales,12791.03,Cr,Anjali Chowdhury 0028,18,Telangana,Maharashtra,,sale
SO-00029,2026-04-02,Sales,Sales,15920.33,Cr,Ishaan Joshi 0029,18,Tamil Nadu,Maharashtra,,sale
SO-00030,2026-10-10,Sales,Sales,2413.26,Cr,Prime Marketing 0030,18,Rajasthan,Maharashtra,08GLGVL1187R2Z8,sale
SO-00031,2026-05-25,Sales,Sales,12992.66,Cr,Amit Verma 0031,12,Madhya Pradesh,Maharashtra,,sale
SO-00032,2026-11-19,Sales,Sales,21829.45,Cr,Neha Shah 0032,18,Telangana,Maharashtra,,sale
SO-00033,2026-06-12,Sales,Sales,22516.45,Cr,Amit Iyer 0033,18,Madhya Pradesh,Maharashtra,,sale
SO-00034,2026-06-09,Sales,Sales,6802.64,Cr,Saanvi Verma 0034,12,West Bengal,Maharashtra,,sale
SO-00035,2026-04-24,Sales,Sales,13377.69,Cr,Sunrise Wholesale 0035,12,Delhi,Maharashtra,07LLUNH7308J9Z7,sale
SO-00036,2026-08-25,Sales,Sales,10424.49,Cr,Ananya Sharma 0036,18,Punjab,Maharashtra,,sale
SO-00037,2026-08-05,Sales,Sales,23371.38,Cr,Neha Patel 0037,12,Gujarat,Maharashtra,,sale
SO-00038,2026-09-16,Sales,Sales,439.45,Cr,Sneha Bose 0038,18,Punjab,Maharashtra,,sale
SO-00039,2026-07-17,Sales,Sales,24982.35,Cr,Everest Traders 0039,5,Madhya Pradesh,Maharashtra,23MRNLX4774L4ZP,sale
SO-00040,2026-09-02,Sales,Sales,22666.5,Cr,Aadhya Desai 0040,18,Tamil Nadu,Maharashtra,,sale
SO-00041,2026-06-24,Sales,Sales,8124.68,Cr,Riya Gupta 0041,18,Punjab,Maharashtra,,sale
SO-00042,2026-04-16,Sales,Sales,21335.09,Cr,Ishaan Verma 0042,12,Punjab,Maharashtra,,sale
SO-00043,2026-09-13,Sales,Sales,11224.91,Cr,Reyansh Pillai 0043,18,Punjab,Maharashtra,,sale
SO-00044,2026-09-30,Sales,Sales,18590.51,Cr,Meera Rao 0044,5,Gujarat,Maharashtra,,sale
SO-00045,2026-10-07,Sales,Sales,11039.55,Cr,Diya Bose 0045,5,Tamil Nadu,Maharashtra,,sale
SO-00046,2026-11-13,Sales,Sales,13952.72,Cr,Apex Enterprises 0046,18,Rajasthan,Maharashtra,08YYPWF8036S8Z9,sale
SO-00047,2026-08-22,Sales,Sales,20950.23,Cr,Neha Singh 0047,18,Gujarat,Maharashtra,,refund
SO-00048,2026-09-27,Sales,Sales,15901.59,Cr,Ganga Exports 0048,5,Delhi,Maharashtra,07LBBJD0393X6ZK,sale
SO-00049,2026-07-12,Sales,Sales,826.49,Cr,Ganga Agencies 0049,18,Tamil Nadu,Maharashtra,33CXBXV6934J4ZG,sale
SO-00050,2026-08-20,Sales,Sales,17980.06,Cr,Saanvi Menon 0050,12,Tamil Nadu,Maharashtra,,sale
SO-00051,2026-04-12,Sales,Sales,18945.73,Cr,Aadhya Mehta 0051,18,Delhi,Maharashtra,,sale
SO-00052,2026-05-18,Sales,Sales,15269.97,Cr,Neha Nair 0052,18,Maharashtra,Maharashtra,,sale
SO-00053,2026-12-18,Sales,Sales,11232.22,Cr,Ananya Nair 0053,18,Tamil Nadu,Maharashtra,,sale
SO-00054,2026-08-01,Sales,Sales,21435.91,Cr,Vertex Enterprises 0054,18,Punjab,Maharashtra,03ZZDZU3180Y5ZE,sale
SO-00055,2026-04-25,Sales,Sales,15596.85,Cr,Amit Kulkarni 0055,5,Madhya Pradesh,Maharashtra,,sale
SO-00056,2026-10-31,Sales,Sales,2086.58,Cr,Vertex Traders 0056,12,Karnataka,Maharashtra,29YIJUM3003H6ZA,sale
SO-00057,2026-10-26,Sales,Sales,14531.82,Cr,Vihaan Kulkarni 0057,18,Tamil Nadu,Maharashtra,,sale
SO-00058,2026-05-26,Sales,Sales,22126.77,Cr,Myra Mehta 0058,18,Delhi,Maharashtra,,sale
SO-00059,2026-05-11,Sales,Sales,24110.49,Cr,Everest Enterprises 0059,12,West Bengal,Maharashtra,19SVJKC5387N2ZA,sale
SO-00060,2026-11-18,Sales,Sales,6013.32,Cr,Amit Singh 0060,18,Gujarat,Maharashtra,,sale
SO-00061,2026-07-24,Sales,Sales,2428.85,Cr,Aarav Rao 0061,5,Maharashtra,Maharashtra,,sale
SO-00062,2026-11-22,Sales,Sales,18205.72,Cr,Pari Joshi 0062,5,Maharashtra,Maharashtra,,refund
SO-00063,2026-09-21,Sales,Sales,3458.51,Cr,Karan Iyer 0063,18,Telangana,Maharashtra,,sale
SO-00064,2026-11-18,Sales,Sales,11153.14,Cr,Pooja Das 0064,12,Rajasthan,Maharashtra,,sale
SO-00065,2026-06-20,Sales,Sales,14737.58,Cr,Shakti Marketing 0065,18,Maharashtra,Maharashtra,27HEMNU8389D4ZG,sale
SO-00066,2026-09-28,Sales,Sales,3378.03,Cr,Amit Das 0066,18,Madhya Pradesh,Maharashtra,,sale
SO-00067,2026-05-15,Sales,Sales,11030.34,Cr,Karan Menon 0067,18,Karnataka,Maharashtra,,sale
SO-00068,2026-09-05,Sales,Sales,10187.75,Cr,Unity Traders 0068,18,Madhya Pradesh,Maharashtra,23GKHMM2627Y9ZG,sale
SO-00069,2026-05-04,Sales,Sales,11985.56,Cr,Riya Pillai 0069,18,Gujarat,Maharashtra,,sale
SO-00070,2026-07-31,Sales,Sales,10802.21,Cr,Sai Mehta 0070,18,Maharashtra,Maharashtra,,sale
SO-00071,2026-08-13,Sales,Sales,9611.29,Cr,Ishaan Sharma 0071,18,Uttar Pradesh,Maharashtra,,sale
SO-00072,2026-12-11,Sales,Sales,13237.33,Cr,Vihaan Menon 0072,18,Gujarat,Maharashtra,,sale
SO-00073,2026-10-09,Sales,Sales,12157.56,Cr,Arjun Joshi 0073,5,Gujarat,Maharashtra,,sale
SO-00074,2026-04-16,Sales,Sales,7524.02,Cr,Priya Sharma 0074,12,Telangana,Maharashtra,,sale
SO-00075,2026-06-25,Sales,Sales,24570.29,Cr,Arjun Bose 0075,18,Maharashtra,Maharashtra,,sale
SO-00076,2026-11-17,Sales,Sales,2564.98,Cr,Myra Das 0076,18,Kerala,Maharashtra,,sale
SO-00077,2026-08-10,Sales,Sales,17120.99,Cr,Apex Traders 0077,12,Tamil Nadu,Maharashtra,33EMABP2318U4ZD,sale
SO-00078,2026-11-30,Sales,Sales,4543.28,Cr,Aarav Desai 0078,12,Telangana,Maharashtra,,sale
SO-00079,2026-04-01,Sales,Sales,6879.85,Cr,Bharat Industries 0079,5,Kerala,Maharashtra,32AIQHQ2025Z9ZR,refund
SO-00080,2026-04-29,Sales,Sales,19074.44,Cr,Deepak Joshi 0080,12,Madhya Pradesh,Maharashtra,,sale
SO-00081,2026-09-17,Sales,Sales,6836.9,Cr,Crescent Exports 0081,12,Uttar Pradesh,Maharashtra,09EVVDW8346T8ZD,sale
SO-00082,2026-11-19,Sales,Sales,11460.31,Cr,Vivaan Das 0082,18,Rajasthan,Maharashtra,,sale
SO-00083,2026-11-12,Sales,Sales,18201.0,Cr,Diya Verma 0083,18,West Bengal,Maharashtra,,sale
SO-00084,2026-05-23,Sales,Sales,3357.48,Cr,Prime & Sons 0084,18,Telangana,Maharashtra,36GUVKD7101G5ZU,sale
SO-00085,2026-07-05,Sales,Sales,23308.69,Cr,Priya Shah 0085,12,Uttar Pradesh,Maharashtra,,sale
SO-00086,2026-12-05,Sales,Sales,12628.77,Cr,Riya Desai 0086,18,Uttar Pradesh,Maharashtra,,sale
SO-00087,2026-12-05,Sales,Sales,19730.29,Cr,Nova Enterprises 0087,12,Uttar Pradesh,Maharashtra,09USYLB5503C5Z8,sale
SO-00088,2026-11-19,Sales,Sales,17673.07,Cr,Vivaan Nair 0088,18,Kerala,Maharashtra,,sale
SO-00089,2026-09-10,Sales,Sales,6619.6,Cr,Kavya Verma 0089,18,Madhya Pradesh,Maharashtra,,refund
SO-00090,2026-11-22,Sales,Sales,22661.99,Cr,Pioneer Wholesale 0090,18,West Bengal,Maharashtra,19ALMUZ9776O2ZH,sale
SO-00091,2026-07-09,Sales,Sales,12169.18,Cr,Diya Desai 0091,18,West Bengal,Maharashtra,,sale
SO-00092,2026-06-01,Sales,Sales,17578.76,Cr,Pooja Gupta 0092,5,Madhya Pradesh,Maharashtra,,sale
SO-00093,2026-08-25,Sales,Sales,11833.48,Cr,Pooja Shah 0093,18,Rajasthan,Maharashtra,,sale
SO-00094,2026-09-11,Sales,Sales,3566.83,Cr,Apex Exports 0094,18,Punjab,Maharashtra,03XZZCZ0674W4ZG,sale
SO-00095,2026-11-10,Sales,Sales,13550.42,Cr,Kavya Mehta 0095,18,Maharashtra,Maharashtra,,sale
SO-00096,2026-04-23,Sales,Sales,19417.1,Cr,Priya Gupta 0096,18,Telangana,Maharashtra,,refund
SO-00097,2026-07-11,Sales,Sales,10319.88,Cr,Vertex Agencies 0097,18,West Bengal,Maharashtra,19GBXZR5480O7ZA,refund
SO-00098,2026-09-20,Sales,Sales,20151.17,Cr,Crescent Agencies 0098,18,Uttar Pradesh,Maharashtra,09OWCYS2524L9Z2,sale
